"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"11001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,869,641,1555,642,319,509,876,1491,2480,4939,3038,2344,2886,2580,1737,2825,2595,4046,4169,10873,7501,6441,6301,12443,2797,8926,7022,9175,7845,5502,13170,4592,2520,2533,1368,1311,980,972,1168,1099,656,974,769,942,1137,834,584,383,236,210,253,510,656,735,840,567,440,204,313,225,159,167,154,107,88,98,90,106,66,91,111,154,87,299,190,209,118,176,205,116,130,228,133,86,44,108,30,62,32,47,58,41,42,57,63,123,123,107,66,49,23,17,48,85,32,33,48,52,23,35,52,54,51,51,39,61,37,34,21,59,75,44,32,25,20,43,28,25,15,10,16,27,39,27,17,27,4,12,13,22
"11002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,1013,1510,2114,861,354,335,621,1127,1643,3305,5972,2858,1270,2756,1891,4733,3742,607,5443,7820,6395,2733,4367,6461,3668,4487,5365,6096,12554,8671,6651,4229,5000,1863,702,1024,1097,362,693,553,460,603,430,342,696,458,232,163,141,108,124,285,1026,850,1152,565,696,344,357,322,287,205,176,153,82,96,76,77,63,103,139,108,85,161,133,97,63,131,205,122,122,240,105,41,33,33,17,48,96,45,82,56,20,34,78,59,76,115,67,64,36,44,96,42,40,52,30,33,19,20,67,89,31,37,13,29,24,33,22,26,23,12,10,10,12,16,6,7,32,12,11,5,12,6,4,7,0,7,24,5
"11003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,1346,2210,2275,1964,481,773,1365,2680,4330,8864,3263,3679,4897,3769,5471,6885,5982,2655,7965,13236,10297,7459,9358,14858,8229,13156,6467,13585,20102,14926,19272,8374,3724,2376,2829,1873,1338,1402,1172,1230,694,676,968,1367,1465,868,784,290,261,241,363,1430,1662,1733,1785,1012,845,346,530,504,380,214,248,206,137,231,195,153,121,114,116,209,148,320,216,221,160,211,477,170,200,239,159,96,56,68,44,50,52,59,53,30,20,53,94,95,110,138,161,103,73,66,92,107,64,56,77,56,41,61,62,37,57,49,32,58,62,54,58,50,22,30,21,24,23,34,17,28,17,20,21,11,12,23,24,23,2,12,7,16
"11004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,5342,7093,1381,1466,2635,1741,2491,1725,9444,14130,7100,4900,7850,5466,6954,8681,9458,7519,12396,18900,27755,23646,16360,25692,16005,22060,21180,22730,20553,14826,30573,14146,11257,5832,3805,2955,2741,3587,4089,2873,2241,2178,2706,2905,3376,2382,1888,845,630,903,975,2597,3179,3708,4477,3495,2277,949,1452,1545,1253,932,803,637,591,783,768,837,519,391,545,446,374,689,521,646,596,573,1135,670,650,753,418,231,161,233,177,190,214,238,495,154,61,296,276,369,579,363,502,288,157,172,192,183,156,177,381,322,68,357,343,434,331,171,145,222,178,181,150,172,197,160,153,82,148,107,82,57,116,108,86,48,100,106,66,135,31,106,50,63
"11005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,397,754,830,1067,303,465,716,465,1558,2242,3395,950,1570,2213,1323,858,1695,2053,1785,3918,4106,4685,5664,6097,6595,4876,4767,3812,8873,5160,4652,5184,1424,847,704,693,604,469,808,413,300,435,343,170,704,266,225,82,82,107,62,299,594,1565,1083,677,586,249,274,376,215,95,123,99,84,87,63,53,35,51,70,106,54,53,57,94,66,64,314,121,110,204,108,64,27,30,33,35,27,30,29,32,14,20,21,45,80,77,58,53,18,33,120,78,32,6,46,49,37,16,40,35,49,24,16,32,22,39,7,11,15,19,13,8,12,10,8,4,8,9,10,1,8,8,6,10,1,5,1,4
"11006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,1065,734,1591,430,267,373,564,693,1659,3104,3881,568,2269,2269,1366,1779,1631,1548,3615,5309,4212,5959,3323,7471,2457,5617,4277,4967,12824,7939,6076,6112,1246,829,1413,1629,1327,577,1097,1087,487,418,408,464,946,410,331,180,132,134,135,221,1092,808,893,801,421,146,214,151,121,288,101,120,95,115,68,120,32,89,168,91,66,138,103,141,107,167,200,70,145,221,84,45,46,47,24,39,31,20,37,43,11,29,55,48,69,103,66,49,15,28,96,52,30,34,27,38,17,35,31,40,37,25,14,56,65,42,46,42,45,23,35,10,23,21,11,16,14,18,18,5,14,22,12,21,3,23,28,25
"11007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,61,115,186,226,94,65,112,138,289,870,1224,506,232,116,241,493,343,940,514,1225,1372,1290,545,1704,1018,2755,993,1250,770,1070,1483,2006,700,515,368,337,270,201,259,196,93,150,84,63,78,81,114,52,38,41,46,28,70,209,395,233,195,55,130,60,51,34,33,11,16,37,11,38,11,12,22,31,14,42,31,35,18,42,98,27,73,55,18,13,6,44,23,6,7,24,33,13,10,7,8,11,21,26,25,25,6,28,26,11,20,3,12,14,18,18,18,8,4,19,3,12,28,17,6,5,14,10,10,6,4,1,3,5,4,1,4,5,10,3,3,14,5,2,5,5
"12001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,495,314,248,181,230,799,453,369,1088,1212,733,706,324,365,608,641,690,712,777,1348,3032,3127,3927,2600,1778,1367,1064,1397,3561,1348,1591,1004,465,713,742,682,402,342,340,314,348,332,187,514,599,538,646,249,100,263,348,743,576,392,636,764,505,231,335,300,330,164,201,106,190,276,219,156,90,149,107,96,47,149,124,81,118,92,98,90,98,139,105,90,61,48,50,26,16,25,19,28,33,34,94,50,42,32,37,30,8,33,72,23,24,31,26,28,28,70,49,39,48,34,15,29,33,44,31,9,31,41,48,19,15,22,69,25,34,21,11,7,3,18,20,12,14,31,23,12
"12002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,3252,1495,2306,2242,6060,5686,3367,2997,7350,12578,6865,4359,2385,1543,6569,10550,9850,5089,7153,14777,40063,27258,17351,24106,8733,23438,21402,16206,27925,13679,10027,6540,4024,5705,3725,3462,3454,1600,1912,1374,1062,1592,1584,1491,2976,3213,2842,1626,727,1168,1384,3631,5405,3708,4731,3675,3720,1696,2667,2200,2143,2142,2037,821,802,994,622,496,421,420,463,674,400,875,939,948,1086,1191,1508,1022,705,604,587,359,199,339,250,184,122,146,182,138,137,313,344,384,377,485,532,318,186,202,217,182,241,201,259,391,115,332,260,263,350,204,148,195,155,201,105,145,124,100,114,82,38,72,64,37,42,103,90,18,49,61,89,56,28,41,36,17
"12003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,3168,1749,826,559,577,2921,1098,1253,2596,2589,3591,2227,1851,1687,3024,4284,2444,2405,2607,3945,8775,13962,9059,6783,5574,7276,8018,5053,10209,6932,4301,3237,1717,1936,1792,1551,1630,855,1028,941,1372,1354,856,1016,1045,1090,1063,733,330,406,591,1676,1855,2112,1770,2494,2105,1537,1074,1569,1294,711,938,386,632,823,690,431,383,365,433,328,205,427,377,384,375,496,951,994,388,479,404,355,124,376,244,82,114,74,124,94,79,111,114,174,217,205,233,124,59,64,86,63,125,224,49,163,115,171,180,326,301,208,25,106,275,56,76,73,169,284,417,58,35,118,160,102,57,88,166,73,127,73,69,83,20,19,69,52
