"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.31,0.63,0.7,1.25,1.52,1.68,1.78,2.24,3.07,3.99,5.8,6.88,7.39,8.39,8.67,8.85,8.95,9.03,9.1,9.51,9.88,11.2,13.89,15.62,17.53,19.26,21.06,22.95,26.03,29.63,32.23,34.28,36.1,37.98,41.59,45.51,48.73,50.44,52.62,54.06,55.71,57.36,58.5,59.47,60.08,60.46,60.77,61.12,61.35,61.54,61.71,61.88,61.98,62.08,62.14,62.23,62.29,62.41,62.53,62.67,62.78,62.87,62.99,63.09,63.2,63.3,63.4,63.49,63.59,63.65,63.8,63.89,64,64.07,64.15,64.22,64.28,64.35,64.43,64.51,64.55,64.59,64.65,64.69,64.73,64.77,64.8,64.85,64.89,64.92,64.96,65.01,65.07,65.14,65.2,65.24,65.27,65.28,65.3,65.32,65.36,65.38,65.4,65.43,65.45,65.47,65.5,65.53,65.56,65.59,65.62,65.64,65.68,65.7,65.72,65.74,65.77,65.81,65.84,65.86,65.88,65.9,65.92,65.93,65.95,65.97,65.98,66,66.01,66.02,66.04,66.05,66.07,66.07,66.09,66.1
11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.71,1.29,1.61,2.7,3.01,3.21,3.25,3.51,4.13,5.06,6.23,6.9,7.37,8.87,10.09,10.29,10.56,10.7,11.24,12.11,12.36,12.76,14.26,16.13,17.83,19.94,22.19,24.12,27.79,31.18,33.07,35.45,37.23,39.55,41.66,46.13,50.07,54.33,57.94,59.83,61.8,64.6,66.09,66.74,67.16,67.53,67.8,68.18,68.48,68.89,69.11,69.41,69.61,69.79,69.88,70.05,70.19,70.32,70.53,70.8,71.01,71.26,71.45,71.65,71.82,71.94,72.1,72.3,72.47,72.58,72.75,72.87,72.98,73.06,73.14,73.22,73.29,73.36,73.47,73.53,73.57,73.64,73.68,73.71,73.77,73.85,73.9,73.98,74.03,74.05,74.08,74.16,74.21,74.25,74.3,74.35,74.39,74.41,74.44,74.49,74.52,74.56,74.59,74.61,74.65,74.66,74.68,74.7,74.73,74.75,74.79,74.8,74.84,74.88,74.9,74.93,74.95,74.98,75,75.01,75.02,75.05,75.07,75.07,75.08,75.11,75.12,75.14,75.14,75.16,75.17,75.17,75.18,75.18,75.19,75.21
11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.45,0.74,0.99,1.58,2.15,2.28,2.43,3.09,3.64,4.57,6.55,7.55,8.01,8.62,8.98,9.13,9.27,9.34,9.54,9.95,10.12,11.04,13.08,14.78,17.8,20.65,22.41,24.31,28.05,30.12,32.2,34.11,36.18,38.31,43.47,47.61,50.55,52.25,54.47,56.8,59.37,61.46,62.39,63.24,63.6,63.92,64.19,64.58,64.87,65.12,65.34,65.53,65.69,65.86,65.96,66.1,66.23,66.42,66.58,66.8,66.94,67.07,67.25,67.38,67.51,67.61,67.71,67.83,67.97,68.06,68.22,68.33,68.45,68.53,68.61,68.71,68.76,68.82,68.9,68.95,69.01,69.06,69.1,69.13,69.18,69.22,69.26,69.3,69.33,69.35,69.39,69.43,69.46,69.51,69.53,69.58,69.6,69.62,69.65,69.69,69.72,69.74,69.76,69.79,69.83,69.85,69.87,69.9,69.92,69.94,69.97,69.98,70,70.02,70.05,70.07,70.08,70.09,70.11,70.12,70.13,70.15,70.15,70.17,70.17,70.19,70.2,70.21,70.21,70.22,70.23,70.24,70.25,70.25,70.25,70.26
11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.49,1.3,1.89,1.98,2.2,2.42,2.55,2.87,3.21,5,5.98,7.03,8.29,9.67,10.12,10.37,10.57,10.66,10.76,10.87,10.99,11.64,12.82,14.8,16.73,18.65,21.54,24.92,28.12,31.66,33.61,35.89,37.41,39.53,43.52,47.83,50.85,52.88,55.09,56.88,59.19,61.61,63.03,64.07,64.52,64.92,65.46,65.95,66.43,66.74,67.09,67.41,67.75,67.97,68.07,68.27,68.46,68.69,68.89,69.16,69.35,69.58,69.82,70.06,70.36,70.54,70.68,70.88,71.03,71.18,71.39,71.54,71.69,71.86,72,72.17,72.29,72.39,72.52,72.62,72.69,72.75,72.82,72.89,72.96,73.04,73.11,73.23,73.28,73.3,73.38,73.44,73.51,73.59,73.65,73.73,73.78,73.81,73.84,73.88,73.92,73.95,73.99,74.06,74.11,74.12,74.19,74.25,74.31,74.39,74.44,74.47,74.53,74.57,74.62,74.66,74.71,74.76,74.81,74.84,74.86,74.88,74.92,74.94,74.97,75.01,75.05,75.07,75.09,75.12,75.15,75.17,75.19,75.2,75.22,75.24
11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.34,0.64,1.02,1.24,1.96,2.22,2.42,2.97,3.3,4.48,6.22,7.44,8.15,9.38,10.2,10.36,10.5,10.56,10.81,11.01,11.59,12.07,13.35,14.91,16.41,17.35,19.02,22.89,25.9,28.75,30.65,33.08,36.67,38.62,41.04,47.3,51.03,54.89,58.27,60.29,62.89,65.45,66.39,66.95,67.22,67.46,67.68,67.88,68.26,68.55,68.79,69.06,69.19,69.33,69.41,69.51,69.6,69.82,70.08,70.48,70.76,71.01,71.26,71.41,71.58,71.68,71.83,72.02,72.2,72.32,72.45,72.58,72.72,72.84,72.99,73.15,73.23,73.32,73.48,73.61,73.7,73.74,73.8,73.87,73.94,74.01,74.06,74.12,74.16,74.17,74.22,74.25,74.29,74.36,74.41,74.46,74.49,74.51,74.54,74.63,74.68,74.71,74.73,74.78,74.82,74.85,74.87,74.92,74.95,74.99,75.02,75.04,75.07,75.09,75.12,75.13,75.15,75.17,75.19,75.21,75.22,75.24,75.26,75.27,75.28,75.29,75.31,75.32,75.33,75.34,75.35,75.36,75.37,75.37,75.38,75.39
11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.34,0.81,1.01,1.91,2.21,2.38,2.52,2.73,3.16,4.19,6.14,7.06,7.52,9.22,9.35,9.5,9.72,9.84,9.91,10.09,10.29,10.98,12.71,14.31,15.12,16.01,18.28,20.28,23.08,25.62,29.1,32.64,34.97,37.35,39.67,45.04,50.11,52.53,54.55,56.82,59.3,62.76,63.84,64.66,65.09,65.4,65.72,66.04,66.32,66.78,67.02,67.21,67.39,67.54,67.63,67.76,67.9,68.01,68.2,68.53,68.67,68.89,69.15,69.29,69.44,69.56,69.67,69.88,70.02,70.11,70.28,70.38,70.52,70.65,70.75,70.85,70.91,70.99,71.1,71.17,71.23,71.28,71.35,71.4,71.47,71.51,71.56,71.64,71.69,71.71,71.73,71.79,71.83,71.87,71.93,71.98,72.01,72.01,72.05,72.1,72.14,72.16,72.18,72.22,72.26,72.28,72.32,72.34,72.37,72.41,72.43,72.46,72.5,72.57,72.6,72.63,72.66,72.7,72.72,72.75,72.77,72.8,72.84,72.85,72.86,72.88,72.9,72.92,72.93,72.95,72.97,72.99,73,73.01,73.02,73.05
11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.33,0.48,0.66,1.15,1.41,1.52,1.74,2.03,2.51,3.85,5.05,6.97,7.83,8.08,8.18,8.29,8.38,8.47,9.25,9.46,11.06,13.4,14.88,16.55,20.02,21.78,23.73,27.25,30.02,33.09,34.97,36.47,38.04,41.39,44.39,46.66,47.9,49.83,50.74,51.8,52.86,53.5,54.36,54.65,54.97,55.23,55.57,55.8,56,56.18,56.42,56.54,56.72,56.82,56.94,57.02,57.07,57.21,57.41,57.55,57.71,57.91,57.98,58.16,58.27,58.42,58.6,58.79,58.84,59.03,59.14,59.25,59.32,59.41,59.57,59.62,59.73,59.81,59.84,59.92,59.94,60.01,60.09,60.11,60.17,60.28,60.45,60.5,60.51,60.53,60.56,60.63,60.69,60.73,60.76,60.8,60.81,60.87,60.92,60.96,61.01,61.02,61.07,61.11,61.15,61.2,61.25,61.27,61.29,61.34,61.35,61.38,61.44,61.48,61.51,61.55,61.58,61.62,61.64,61.65,61.66,61.68,61.7,61.71,61.72,61.75,61.77,61.78,61.81,61.82,61.84,61.84,61.85,61.87,61.88
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.41,0.65,0.97,1.09,1.36,1.61,1.82,2.02,2.38,2.82,3.71,5.35,6.61,7.33,7.8,8.45,8.93,9.43,9.77,10.14,10.92,11.46,12.5,13.87,15.32,17.09,20.42,23.01,25.77,27.63,29.04,31.22,33.69,35.71,37.2,38.49,39.81,40.83,42.02,43.2,44,45.85,47.37,48.63,49.74,50.23,50.51,51.03,51.64,52.14,52.5,52.68,52.92,53.31,53.51,53.66,53.93,54.24,54.54,54.9,55.31,55.54,55.81,56.29,56.64,56.96,57.13,57.41,57.62,57.87,58.01,58.31,58.64,58.83,59.08,59.26,59.45,59.68,59.82,59.98,60.09,60.23,60.3,60.39,60.49,60.54,60.58,60.61,60.66,60.72,60.78,60.85,60.94,60.99,61.02,61.06,61.11,61.16,61.17,61.22,61.32,61.36,61.39,61.42,61.46,61.51,61.57,61.74,61.84,61.93,62.01,62.05,62.07,62.14,62.23,62.32,62.38,62.4,62.45,62.55,62.62,62.66,62.67,62.71,62.78,62.81,62.84,62.87,62.89,62.91,62.93,62.95,62.97,63.01,63.03,63.08,63.12
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.52,0.94,1.03,1.22,1.45,1.67,1.91,2.37,2.94,3.26,4.68,5.61,6.17,6.47,7.37,8.17,8.45,8.63,10.34,11.9,13.1,13.99,15.28,17.07,20.1,22.76,24.19,25.32,28.22,30.51,33.75,36.77,40.74,44.06,45.6,47.57,49.04,50.1,51.85,53.69,55.11,56.96,58.41,59.66,60.38,60.8,61.36,62.01,62.61,63.19,63.6,64.03,64.47,64.9,65.13,65.46,65.87,66.35,66.8,67.23,67.48,67.77,68.15,68.41,68.64,68.81,69,69.2,69.38,69.53,69.79,70.04,70.33,70.65,70.86,71.18,71.46,71.6,71.73,71.86,71.98,72.04,72.13,72.22,72.28,72.34,72.38,72.44,72.49,72.53,72.63,72.73,72.82,72.89,72.96,73.04,73.08,73.12,73.15,73.19,73.24,73.29,73.33,73.38,73.45,73.48,73.55,73.61,73.68,73.73,73.77,73.8,73.84,73.88,73.92,73.95,73.98,74.02,74.05,74.07,74.09,74.1,74.12,74.14,74.15,74.16,74.18,74.2,74.21,74.21,74.23,74.25,74.27,74.27,74.29,74.3
12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.92,1.44,1.83,2,2.18,2.34,2.48,2.82,3.42,3.81,4.72,5.62,6.38,6.79,7.1,7.84,8.58,8.97,9.47,10.58,11.39,12.37,13.66,15.12,17.76,21.08,23.86,28.1,30.52,32.3,34.37,36.41,38.04,39.71,40.87,42.28,43.32,44.37,45.72,46.45,47.59,48.53,49.54,50.29,50.94,51.28,51.63,52.11,52.71,53.27,53.92,54.32,54.83,55.28,55.57,55.84,56.26,56.63,57.01,57.4,57.6,57.98,58.41,58.76,59.06,59.29,59.53,59.71,59.91,60.04,60.4,60.62,60.83,60.99,61.27,61.63,61.95,62.15,62.32,62.51,62.69,62.74,62.93,63.04,63.08,63.14,63.18,63.27,63.32,63.36,63.41,63.47,63.55,63.68,63.77,63.87,63.93,63.97,63.99,64.02,64.04,64.1,64.19,64.22,64.29,64.32,64.38,64.45,64.64,64.71,64.76,64.78,64.84,64.94,64.97,65,65.03,65.1,65.16,65.3,65.33,65.36,65.41,65.47,65.51,65.53,65.57,65.62,65.65,65.72,65.76,65.81,65.85,65.86,65.87,65.9
