"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.1,0.11,0.15,0.41,0.6,0.72,0.92,1.16,1.55,1.9,2.8,3.55,4.07,4.43,4.74,4.96,5.14,5.28,5.48,5.63,5.74,5.85,5.96,6.09,6.19,6.26,6.31,6.36,6.42,6.48,6.57,6.69,6.86,7.07,7.15,7.24,7.31,7.35,7.39,7.45,7.51,7.55,7.59,7.66,7.69,7.71,7.72,7.74,7.76,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79
11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.14,0.17,0.31,0.66,0.89,1.04,1.22,1.44,1.91,2.28,3.15,3.85,4.34,4.82,5.17,5.58,5.8,6.01,6.41,6.63,6.77,6.91,7.07,7.14,7.25,7.31,7.35,7.45,7.53,7.57,7.66,7.97,8.17,8.37,8.53,8.67,8.74,8.8,8.88,8.98,9.04,9.11,9.17,9.22,9.26,9.28,9.3,9.32,9.34,9.36,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.19,0.28,0.42,0.7,0.97,1.12,1.36,1.6,2.01,2.37,3.26,3.81,4.35,4.77,5.05,5.38,5.55,5.72,5.92,6.04,6.31,6.49,6.65,6.76,6.86,6.93,6.99,7.05,7.11,7.14,7.22,7.35,7.51,7.63,7.71,7.84,7.9,7.96,8.01,8.08,8.14,8.18,8.22,8.26,8.28,8.3,8.3,8.32,8.34,8.35,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39
11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.07,0.72,1,1.31,1.63,1.93,2.22,2.45,2.64,2.95,3.44,3.83,4.94,5.66,6.39,6.95,7.38,7.77,8.28,8.61,8.95,9.22,9.46,9.69,9.92,10.15,10.32,10.49,10.62,10.78,10.87,10.93,11.11,11.38,11.7,11.92,12.11,12.3,12.4,12.49,12.59,12.7,12.82,12.9,13,13.08,13.16,13.18,13.25,13.31,13.38,13.41,13.42,13.43,13.44,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45
11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.38,0.56,0.79,1.21,1.5,1.77,2.04,2.33,2.94,3.43,4.07,4.45,5.2,5.91,6.34,6.75,7.06,7.4,7.74,7.96,8.13,8.27,8.57,8.81,9.44,9.56,9.66,9.82,9.9,9.96,10.1,10.54,10.81,11.03,11.2,11.36,11.45,11.49,11.57,11.7,11.8,11.86,11.9,11.97,12.02,12.16,12.17,12.24,12.27,12.29,12.31,12.32,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34
11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.09,0.15,0.2,0.3,0.71,1.1,1.35,1.59,1.96,2.64,3.11,4.1,4.87,5.58,6.06,6.46,6.78,6.99,7.24,7.48,7.69,7.76,7.92,8.14,8.3,8.42,8.49,8.57,8.66,8.73,8.76,8.89,9.08,9.29,9.46,9.66,9.82,9.91,9.93,10,10.15,10.24,10.29,10.32,10.38,10.42,10.45,10.46,10.48,10.53,10.55,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.1,0.16,0.18,0.26,0.43,0.65,0.81,1.21,1.61,1.93,2.88,3.59,4.14,4.47,4.81,5.16,5.39,5.58,5.77,5.88,5.98,6.07,6.19,6.22,6.32,6.37,6.47,6.77,6.83,6.85,6.95,7.1,7.29,7.41,7.49,7.57,7.62,7.62,7.75,7.84,7.89,7.92,7.95,8,8.03,8.04,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
12001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.11,0.2,0.33,0.68,0.87,1.42,1.85,2.36,2.88,3.12,3.41,3.65,3.84,4.04,4.2,4.46,4.54,4.61,4.73,4.78,4.82,4.86,4.92,5.02,5.08,5.18,5.33,5.59,5.7,5.82,5.88,5.91,5.92,5.94,6,6.04,6.05,6.08,6.11,6.12,6.14,6.2,6.25,6.26,6.31,6.33,6.35,6.37,6.39,6.4,6.4,6.41,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.08,0.14,0.18,0.22,0.28,0.31,0.38,0.49,0.81,1.15,2.26,2.77,3.89,4.92,6.33,7.43,8.29,9.06,9.61,10.03,10.41,10.69,10.93,11.04,11.22,11.35,11.47,11.58,11.66,11.75,11.82,11.89,12.07,12.32,12.58,12.77,12.91,13.01,13.06,13.09,13.12,13.18,13.23,13.29,13.36,13.43,13.47,13.5,13.56,13.59,13.63,13.67,13.69,13.72,13.74,13.77,13.79,13.79,13.79,13.79,13.79,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.81,13.81
12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.07,0.09,0.14,0.23,0.52,0.75,1.28,1.64,2.13,2.62,3.26,3.75,4.1,4.39,4.59,4.8,4.93,4.99,5.1,5.22,5.26,5.4,5.46,5.54,5.59,5.64,5.71,5.8,5.95,6.12,6.24,6.4,6.48,6.52,6.57,6.61,6.63,6.67,6.74,6.78,6.83,6.84,6.88,6.93,6.99,7.01,7.03,7.04,7.08,7.09,7.09,7.1,7.1,7.11,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
